699	207	77	69
689	208	75	69
676	208	74	70
661	211	78	71
645	214	77	70
631	217	77	70
623	219	74	71
616	220	73	69
611	221	72	67
607	223	74	66
607	220	73	69
606	222	70	66
606	220	72	68
605	223	69	67
605	224	69	67
604	222	71	70
606	218	72	69
608	212	75	67
616	208	73	69
624	213	75	69
634	218	75	70
643	223	76	72
653	230	75	69
661	233	73	68
668	228	77	70
675	225	77	71
679	223	77	71
681	219	78	71
683	219	77	70
684	217	78	70
683	217	83	72
679	216	79	73
674	216	77	73
666	214	78	75
654	209	80	76
645	206	79	74
632	206	77	72
621	205	79	70
617	204	81	71
616	203	80	71
615	202	79	71
614	201	80	72
614	201	80	74
619	199	78	78
623	198	78	80
624	198	79	82
627	198	79	78
629	197	80	78
631	196	76	77
634	197	71	73
631	197	69	71
627	198	70	71
623	196	73	72
616	195	73	73
609	198	73	73
602	197	74	72
598	197	74	71
596	198	73	71
594	198	73	71
592	198	72	71
590	198	72	71
589	197	73	71
588	200	69	68
586	199	66	68
586	198	70	70
587	198	74	72
585	200	75	71
586	201	77	71
586	201	78	73
585	203	78	76
586	205	77	77
586	206	78	76
591	205	78	76
595	201	78	75
599	197	80	77
601	193	81	80
602	188	85	78
600	188	84	81
595	189	85	78
586	187	89	88
578	189	92	91
567	192	99	107
556	194	98	102
542	190	99	97
528	185	93	91
516	180	94	91
502	182	95	85
489	182	88	84
478	183	85	82
466	185	84	81
449	185	92	100
435	186	87	94
416	187	91	87
397	191	87	81
370	193	86	77
343	193	84	76
314	189	85	79
285	187	85	80
262	188	83	79
243	189	83	78
231	188	80	78
225	185	79	80
223	182	78	79
222	180	78	83
222	177	78	82
223	176	79	82
225	177	79	82
225	179	79	82
225	179	80	83
227	179	80	84
232	178	78	85
236	178	78	84
244	177	77	85
253	177	76	81
265	178	76	78
278	178	76	77
289	179	74	77
298	179	75	78
304	181	75	76
313	185	73	77
320	186	72	76
325	189	72	76
327	191	72	76
327	191	73	77
327	193	73	76
323	194	71	75
311	194	74	75
297	193	75	73
283	192	75	73
266	191	75	72
250	192	75	73
231	190	78	74
219	191	76	73
208	190	75	73
202	192	74	71
196	188	75	73
194	189	75	72
193	188	75	73
194	191	77	74
195	191	80	75
199	189	83	77
213	188	82	76
226	187	81	75
234	187	81	74
238	185	81	73
238	184	81	74
234	185	82	79
228	190	82	80
219	190	81	79
209	193	82	79
199	192	83	77
195	194	81	73
189	193	80	73
186	192	81	74
186	193	81	75
186	194	81	74
190	194	79	73
189	193	79	72
190	191	80	73
189	189	81	75
193	192	80	73
197	193	79	74
199	195	80	74
201	195	80	74
203	196	81	76
205	196	81	75
206	196	81	76
210	196	82	76
213	195	82	76
215	195	82	77
216	196	82	78
216	198	82	78
214	200	81	77
214	198	82	79
212	200	82	76
211	197	82	75
210	199	81	75
208	197	81	76
206	199	80	77
204	198	80	78
203	204	80	74
204	202	79	76
207	203	78	74
208	200	79	74
211	202	79	71
214	203	77	70
214	203	76	70
213	202	76	71
213	203	76	70
212	202	77	71
211	201	77	71
207	198	76	69
201	197	78	69
200	197	76	72
198	200	75	73
195	201	73	74
191	202	74	73
187	202	77	74
184	199	82	76
187	198	81	76
193	196	80	76
197	195	81	77
201	197	79	75
201	195	80	79
201	196	79	77
200	195	79	78
197	195	80	75
195	191	80	75
191	187	80	74
193	189	77	73
189	185	79	77
191	186	78	76
193	190	79	75
200	193	77	71
206	193	75	70
214	191	75	70
225	190	75	69
236	188	74	69
245	190	74	69
256	195	73	69
265	200	70	66
272	203	69	65
280	201	68	69
283	198	68	69
286	195	68	69
287	195	69	68
290	201	68	66
292	203	67	66
296	204	66	67
296	205	67	68
298	204	67	70
299	206	69	68
304	204	69	69
310	205	67	68
314	204	68	69
316	203	71	70
320	202	71	71
324	204	70	70
330	203	67	71
335	200	69	73
341	199	70	72
350	196	72	74
360	193	75	74
374	189	74	75
388	187	73	76
401	184	74	75
413	184	75	73
426	185	77	68
441	190	75	69
456	193	72	67
466	197	68	65
480	203	65	65
488	202	69	69
494	203	71	71
506	200	73	70
521	200	83	73
538	196	84	75
551	196	83	73
564	195	85	78
573	199	79	76
578	198	81	77
586	195	86	80
593	193	88	83
598	188	93	82
608	186	93	83
615	185	91	84
618	186	87	83
619	186	87	82
620	188	87	80
622	189	87	84
625	191	87	83
627	191	87	84
631	192	89	85
634	191	88	82
637	190	88	83
643	188	89	80
646	185	92	81
653	184	92	81
658	184	89	81
664	186	87	80
667	187	86	81
668	188	84	81
668	188	87	79
670	185	83	79
670	183	81	78
666	180	82	77
666	178	82	78
667	179	83	79
668	181	84	78
670	182	82	78
671	183	82	75
672	184	83	73
677	182	85	73
689	180	79	72
696	179	79	71
703	177	78	72
707	177	78	72
710	178	80	71
707	181	81	75
702	183	82	76
700	184	83	77
701	184	82	74
702	182	81	76
699	181	85	77
697	181	84	76
695	181	84	76
694	180	85	83
694	183	82	82
693	185	84	81
694	186	84	79
696	188	83	78
698	189	84	77
700	184	85	81
705	186	85	79
712	185	84	81
716	186	83	80
721	182	84	84
720	181	84	87
714	184	87	84
705	190	87	81
699	190	86	82
692	189	85	83
686	188	85	79
682	188	83	78
677	188	82	77
676	188	81	77
675	188	80	77
675	187	83	75
678	187	84	75
680	188	83	75
683	192	86	75
686	192	85	79
690	193	84	77
694	197	82	76
697	196	82	76
701	197	81	75
703	198	84	76
705	197	87	76
709	195	89	76
718	196	86	76
721	194	87	79
725	196	85	78
727	195	81	80
724	197	81	80
724	196	83	79
725	194	85	80
727	192	84	80
726	188	85	84
721	185	85	83
718	185	83	81
715	187	81	81
712	191	81	82
709	193	82	80
708	194	84	80
707	193	83	79
705	190	80	79
704	188	80	74
703	187	81	75
702	189	80	74
695	189	83	76
690	190	82	79
683	192	82	82
676	195	82	81
667	193	85	83
659	189	86	83
649	187	85	82
634	182	87	87
622	187	86	81
608	185	86	83
601	190	81	80
592	190	83	88
584	194	83	88
575	195	84	97
563	194	91	103
561	186	89	101
566	183	77	80
566	179	77	79
565	174	79	78
558	173	90	81
550	180	83	84
537	182	79	84
520	185	80	82
507	186	74	78
495	187	72	74
482	185	71	74
466	186	71	76
448	180	75	72
435	182	72	81
424	182	76	83
414	184	78	81
407	188	75	78
400	188	75	77
395	187	75	74
388	185	76	74
387	179	75	77
388	179	76	76
388	177	74	77
390	176	75	77
386	177	76	80
384	183	76	77
379	185	78	78
374	191	78	75
367	193	76	76
359	195	77	76
351	198	77	75
342	197	76	77
330	196	76	79
318	197	78	81
305	196	78	85
294	195	80	84
283	198	80	82
271	198	81	81
264	198	80	79
257	194	81	80
254	189	81	79
253	187	81	82
253	186	80	81
250	186	78	81
244	188	78	81
237	189	79	82
230	189	79	82
223	189	80	82
215	189	80	80
206	189	81	81
198	188	80	81
190	188	80	81
181	190	81	82
173	192	81	83
165	194	81	82
159	197	81	80
152	199	83	79
149	198	81	77
150	197	80	77
152	196	80	77
155	195	81	77
158	196	82	76
164	196	81	76
171	195	81	75
179	194	82	76
188	194	81	76
196	194	80	75
205	194	79	74
211	194	79	73
217	195	78	72
222	195	79	72
226	193	81	71
226	187	80	73
225	186	81	73
219	184	81	73
212	186	80	73
203	186	80	74
194	188	81	76
188	191	81	74
185	192	80	73
181	193	80	73
179	195	81	72
182	197	80	72
187	197	79	73
195	198	79	73
204	197	80	73
215	200	79	70
225	201	78	70
234	205	78	70
241	207	80	70
250	210	78	70
256	213	78	69
259	212	78	69
263	212	77	69
264	213	76	69
266	214	76	69
265	215	77	71
263	218	77	70
261	218	77	71
258	219	78	70
256	216	77	68
256	218	75	68
256	217	75	70
257	221	72	67
263	227	67	66
267	228	64	65
274	229	64	64
282	227	63	64
294	225	62	65
306	225	61	63
316	225	63	65
327	227	63	64
331	226	66	66
337	226	64	69
339	226	65	68
342	227	64	68
341	229	65	66
336	233	65	66
329	235	64	67
322	237	64	68
316	236	65	70
313	233	65	69
309	231	66	70
307	228	66	71
305	227	66	68
304	226	66	67
304	226	65	66
309	227	64	67
312	230	64	66
314	233	64	65
315	234	64	64
316	235	64	65
317	233	64	68
320	228	62	70
323	224	61	70
327	219	61	70
331	219	62	69
334	222	64	69
338	227	63	68
340	232	65	67
347	235	64	67
355	233	61	65
363	229	61	69
371	224	62	65
375	219	62	67
384	220	60	64
390	223	61	65
396	227	61	65
403	229	61	66
412	230	60	64
420	230	60	64
427	226	60	66
434	222	63	68
445	222	69	66
456	224	66	65
464	226	65	68
467	205	80	87
461	201	77	92
452	201	84	93
462	233	84	71
473	228	76	76
475	225	73	74
478	225	66	66
477	225	66	67
475	228	65	68
474	229	64	67
475	230	63	67
479	229	64	64
485	224	64	62
494	223	62	62
501	224	61	62
504	227	65	61
507	225	65	64
511	228	64	62
517	226	64	65
520	224	64	64
523	222	64	65
525	221	64	63
527	221	65	64
531	224	66	66
534	224	68	68
538	224	69	68
545	224	68	66
548	224	68	67
551	222	69	66
556	223	69	66
565	223	68	67
576	222	71	68
593	217	73	70
609	215	75	72
625	213	73	73
636	212	72	72
648	213	71	71
655	212	73	73
659	213	71	72
661	213	70	72
663	213	69	72
663	213	69	72
664	211	69	71
664	211	68	72
666	211	68	71
667	213	70	71
669	213	72	72
671	210	71	73
671	213	70	70
672	212	70	70
671	212	70	69
670	213	69	70
674	214	71	72
676	216	70	73
677	216	70	73
673	218	71	70
666	218	71	70
661	221	71	69
656	222	71	72
650	222	71	73
645	222	69	72
644	220	69	69
647	218	69	66
650	216	72	68
657	217	71	72
660	227	69	69
662	228	69	72
663	227	70	73
667	225	68	70
670	221	67	68
671	218	68	68
673	217	65	69
675	221	64	68
677	224	65	69
682	226	65	67
688	226	64	69
690	224	66	71
696	223	64	70
698	224	64	70
697	224	64	71
698	223	64	72
697	223	64	72
695	223	64	74
692	225	63	73
690	225	65	73
687	225	65	74
681	227	66	75
673	229	66	79
662	228	69	79
655	230	78	77
637	239	69	77
629	242	80	79
629	238	71	78
626	243	62	72
628	247	60	69
631	244	59	72
632	241	60	70
631	241	58	68
621	237	61	72
609	237	63	74
600	243	65	69
592	244	64	73
585	242	65	71
578	236	66	73
571	233	67	71
563	230	67	74
547	230	73	82
534	231	76	83
521	234	79	87
508	236	81	89
493	236	83	89
485	237	80	90
437	253	82	90
480	230	73	81
479	231	72	83
481	232	76	88
478	236	83	97
477	235	93	110
490	234	89	109
504	236	85	109
516	235	83	103
526	233	72	80
531	231	68	75
535	229	65	69
538	228	64	70
539	228	64	70
537	228	65	69
533	228	65	68
526	228	65	69
517	230	63	68
504	235	62	64
493	237	61	62
485	236	62	63
477	232	65	65
473	231	66	65
469	229	73	73
463	229	84	90
455	232	76	86
434	230	84	89
413	234	97	87
395	239	101	88
424	237	72	86
428	234	65	69
426	235	65	66
424	235	66	66
422	235	65	65
419	235	64	64
413	234	65	64
407	232	62	64
399	232	61	63
390	231	60	63
379	230	61	63
368	229	61	62
358	229	60	61
348	231	60	61
338	231	63	65
331	230	63	66
327	231	64	69
325	232	66	67
322	233	65	66
320	232	65	65
318	230	65	66
320	230	64	65
321	230	62	64
321	233	61	62
318	233	63	65
315	236	64	65
313	235	64	66
314	235	64	66
313	235	66	67
312	235	66	67
313	234	65	68
312	234	66	68
311	234	65	69
311	234	66	69
313	235	64	68
313	235	66	68
319	235	65	66
324	233	64	66
328	232	65	66
334	232	65	66
338	232	65	65
341	231	66	66
345	231	64	66
347	232	65	65
348	235	65	64
349	237	64	63
350	238	61	62
350	239	63	61
352	238	65	61
354	235	64	65
355	235	65	64
356	236	65	63
357	235	67	65
362	235	66	66
369	234	66	65
376	234	65	66
386	235	65	66
396	234	66	67
406	234	66	67
415	233	65	68
420	235	68	67
426	239	68	66
428	241	68	65
430	242	68	67
429	241	67	68
425	242	67	67
419	240	68	67
411	239	68	66
400	235	70	67
382	229	71	69
360	226	72	76
334	223	75	79
305	222	74	79
278	221	76	75
254	222	75	76
237	222	74	76
222	226	72	74
212	229	69	71
203	232	68	70
195	233	67	70
189	233	68	70
186	235	67	68
185	234	67	71
185	231	68	74
193	233	67	75
200	233	68	72
210	232	68	70
223	230	67	71
236	230	68	73
250	232	68	72
264	232	68	71
275	230	67	73
284	234	66	69
291	234	65	68
292	233	65	68
293	233	65	67
291	231	67	70
281	235	67	69
275	233	66	71
271	230	67	72
270	228	68	75
270	225	68	74
270	223	68	75
270	222	69	72
271	220	70	73
272	220	73	74
278	221	72	75
281	226	75	73
287	232	75	70
294	234	74	69
302	230	74	69
303	229	81	75
319	223	80	73
332	219	84	77
353	212	79	74
369	207	81	77
381	209	83	88
395	209	85	93
409	210	83	84
416	217	81	76
423	216	74	75
422	214	75	70
419	211	75	68
413	208	75	67
400	203	82	73
391	200	81	76
384	196	79	77
375	200	80	74
366	202	82	76
366	206	77	72
364	206	73	71
366	209	73	67
367	206	74	68
372	205	74	69
379	204	76	71
389	202	77	74
400	199	78	76
415	198	81	78
424	200	80	79
430	200	81	84
438	201	78	79
442	202	77	75
446	205	73	73
445	204	75	73
441	206	76	75
437	204	76	75
433	205	76	75
429	207	76	72
423	210	75	71
416	211	74	71
410	211	74	70
403	212	74	71
397	212	74	71
393	211	74	72
392	213	71	69
387	212	73	71
382	210	75	73
373	212	77	73
368	217	76	70
361	213	77	72
359	215	76	72
355	215	76	73
347	217	75	74
342	218	74	72
333	220	75	82
325	221	76	77
316	220	77	82
307	224	77	79
299	226	76	75
293	224	75	78
290	224	74	74
285	222	74	74
280	221	72	70
275	222	73	67
270	221	75	70
270	222	73	71
267	223	73	71
266	225	73	68
263	226	73	67
266	223	70	66
264	222	72	68
267	220	71	68
272	218	70	68
276	219	72	68
281	218	71	69
284	220	71	69
289	219	71	70
297	219	70	69
305	221	69	69
311	217	68	71
318	217	69	72
326	220	67	69
337	221	65	69
347	221	64	71
357	221	64	69
366	223	64	69
376	223	64	68
384	224	63	67
392	224	63	65
398	225	63	65
404	226	62	64
409	226	62	64
416	226	60	65
419	227	61	63
421	227	62	62
425	228	62	64
428	228	61	63
432	230	60	62
434	231	60	62
439	231	59	62
444	231	59	62
447	232	62	63
451	233	63	64
457	234	60	64
459	235	62	67
464	237	59	66
466	243	57	63
476	224	79	72
474	210	74	74
469	206	72	76
465	210	73	81
468	252	76	62
484	246	66	65
487	244	66	68
493	243	63	69
498	242	63	70
502	243	64	68
507	242	64	66
513	243	62	67
517	243	61	65
521	243	60	64
526	244	59	64
531	243	58	67
536	244	60	68
542	243	60	70
547	244	63	67
554	243	65	67
559	243	65	67
565	243	65	65
574	240	64	64
582	239	60	60
586	239	61	58
592	237	62	55
603	237	61	53
610	238	60	54
618	237	60	57
624	238	62	60
629	238	62	62
635	238	64	62
640	238	62	61
643	238	60	62
644	237	61	61
647	236	61	63
647	236	61	63
647	235	61	63
648	234	62	63
650	233	63	64
650	232	65	64
650	232	65	65
650	232	64	63
649	230	61	61
648	230	64	62
648	230	64	62
649	228	66	65
651	225	65	68
652	224	64	67
653	224	62	67
652	222	63	68
645	224	63	66
639	226	65	64
634	229	64	64
629	232	65	65
627	232	62	65
623	231	63	67
619	230	64	66
618	229	62	67
620	230	63	68
623	229	64	68
627	230	63	67
629	229	64	68
631	232	64	68
633	234	64	69
634	235	66	70
635	236	66	70
633	234	66	69
633	233	65	68
633	234	67	67
634	234	68	67
634	232	70	69
637	231	72	70
639	229	71	71
642	231	70	69
644	230	68	70
645	232	68	70
645	234	69	70
644	236	71	70
645	237	70	70
646	238	74	71
649	238	73	70
648	236	71	71
641	235	71	71
633	234	74	72
621	230	77	74
611	230	77	75
599	233	74	72
591	231	74	75
581	233	72	73
572	233	73	73
561	234	72	74
552	236	71	75
544	238	72	74
540	241	69	70
541	240	68	69
546	241	69	67
556	238	67	69
571	235	66	68
587	234	63	67
598	231	66	72
608	230	63	71
612	235	60	64
611	231	61	66
609	236	59	62
601	235	60	65
592	233	61	67
585	233	60	67
580	232	60	65
577	230	59	64
571	229	60	65
566	226	61	64
565	223	59	65
566	224	59	63
567	227	60	62
573	228	61	64
577	226	61	64
586	227	62	64
593	226	64	64
601	224	65	63
612	222	65	62
621	221	64	64
627	220	66	63
633	219	65	66
634	220	69	69
637	221	67	69
641	220	66	67
646	217	65	67
649	212	67	69
653	209	67	71
654	210	68	71
656	211	68	70
657	210	68	70
658	211	69	69
659	211	69	69
659	210	69	69
659	210	69	70
659	210	69	69
659	209	69	70
657	209	70	70
654	209	72	71
653	210	70	73
648	211	70	71
645	210	71	73
640	210	70	73
635	210	72	73
632	210	72	72
629	208	73	70
628	207	72	70
627	206	72	71
625	205	73	70
621	203	74	70
615	201	75	72
613	199	75	70
613	200	74	71
611	199	75	70
610	196	74	70
610	193	72	70
609	188	72	72
607	184	70	72
607	183	72	70
608	184	72	73
616	186	73	76
621	191	75	76
625	191	80	77
628	194	80	74
629	192	79	78
630	192	77	77
632	194	81	78
636	196	79	76
641	198	76	78
643	198	74	79
645	199	73	76
647	199	74	76
650	200	70	73
653	200	72	72
656	196	79	74
660	195	82	84
660	196	79	80
657	197	82	80
657	199	82	81
656	200	80	80
656	200	85	92
659	199	83	89
662	198	84	93
663	195	84	93
666	196	86	96
673	201	83	90
675	201	83	94
677	205	83	89
680	209	83	91
681	212	85	93
680	216	83	92
677	218	84	93
672	221	84	90
668	223	84	84
664	228	84	88
661	228	83	81
657	232	82	86
654	242	82	88
650	239	80	80
642	243	83	87
640	244	83	92
639	243	82	91
640	243	83	88
638	240	82	86
630	234	84	85
620	226	84	84
610	226	87	85
596	224	93	83
581	233	96	93
568	232	98	96
544	235	100	101
535	246	91	94
526	249	88	99
523	251	86	94
523	245	86	92
522	245	84	94
520	245	84	98
517	246	86	98
516	247	83	97
514	243	84	94
517	244	82	90
518	242	83	92
521	241	81	91
523	244	81	93
526	244	79	94
528	243	78	90
529	237	79	92
527	226	80	86
522	223	81	92
519	221	81	87
527	217	79	90
536	217	79	81
537	214	80	85
538	213	81	90
534	214	85	102
536	209	83	99
537	203	79	80
535	198	80	85
531	202	80	87
524	201	85	93
519	201	85	91
514	201	85	89
506	207	83	83
489	208	83	93
475	207	83	90
462	211	81	87
438	203	91	91
428	203	79	88
416	200	81	88
409	200	84	88
404	200	81	92
401	200	81	92
398	200	79	84
395	199	79	80
392	205	77	81
389	205	77	83
387	205	78	82
385	205	76	79
382	203	75	78
376	201	76	79
367	198	76	78
354	200	79	78
346	199	77	79
338	199	76	77
328	200	80	76
320	200	78	75
313	201	79	77
305	200	80	78
297	199	80	79
291	198	80	79
285	197	81	79
279	197	81	78
279	198	80	77
277	199	78	76
278	201	73	75
278	201	72	76
280	202	73	76
279	201	77	78
278	200	79	77
275	199	80	76
275	200	79	74
277	200	80	73
279	199	82	76
280	200	82	76
282	200	81	75
282	200	81	77
283	199	81	78
283	199	82	78
287	197	80	80
289	198	80	80
289	195	81	80
288	192	81	81
286	189	80	84
286	188	80	84
287	188	78	83
286	188	79	84
292	188	76	81
296	189	76	82
297	188	77	81
298	188	77	81
297	188	78	83
300	189	78	82
299	190	79	83
300	191	78	82
297	190	80	82
293	189	79	82
290	189	78	81
287	187	77	82
283	187	77	81
282	187	77	81
283	187	76	81
282	186	77	82
281	187	79	81
279	186	79	80
277	185	79	80
275	185	80	81
276	185	79	81
277	189	80	83
281	194	81	81
284	199	80	78
285	200	81	79
284	200	80	78
282	199	80	78
279	198	80	76
278	200	80	73
279	202	78	74
282	201	77	76
285	205	75	75
286	206	77	76
284	206	80	77
279	207	80	74
270	206	80	74
260	203	76	73
253	199	79	74
249	198	80	72
247	198	80	72
251	202	76	71
255	201	77	73
257	203	76	72
258	205	77	73
261	204	78	72
253	204	77	72
249	199	77	76
244	197	78	77
241	196	77	76
235	193	77	77
231	190	77	78
232	191	79	77
234	189	77	77
239	190	76	75
242	191	77	75
248	188	76	76
252	185	76	77
261	186	75	75
271	187	75	74
282	189	75	73
292	187	75	73
300	186	75	74
304	183	75	75
305	179	77	75
304	178	80	77
305	177	79	76
305	174	82	79
378	220	62	77
379	217	61	79
380	217	60	75
327	175	76	80
332	177	78	83
341	183	79	85
342	181	89	95
350	185	83	91
359	185	79	84
366	186	76	81
375	182	74	84
380	182	75	83
383	186	79	84
383	182	83	87
382	188	88	88
384	188	91	91
389	193	89	86
383	211	72	81
379	213	65	74
381	215	60	66
381	217	62	65
380	218	63	64
440	181	71	66
442	178	73	67
447	178	73	65
453	176	76	64
458	174	74	67
462	174	75	69
468	174	76	69
472	172	77	71
477	171	78	71
482	167	77	71
484	164	75	69
485	163	76	68
486	162	75	70
488	162	76	71
490	163	76	72
491	166	77	73
493	166	78	72
495	166	79	72
498	165	80	75
505	164	79	77
513	164	78	77
517	163	80	75
522	163	80	76
523	165	83	76
525	165	84	77
528	166	81	77
531	164	79	76
533	162	80	75
533	160	80	77
535	160	81	77
535	160	82	79
535	161	81	78
535	161	81	78
534	162	83	80
533	162	83	78
534	165	84	80
534	166	88	80
540	172	84	78
546	171	83	78
552	170	86	80
558	169	86	78
565	168	84	77
571	171	79	74
575	173	79	76
582	176	82	75
589	179	85	80
598	186	83	76
607	187	80	78
614	188	79	79
617	187	80	79
617	185	79	75
617	179	80	77
614	175	81	77
610	170	83	77
609	171	80	76
557	74	131	126
583	65	137	137
613	62	139	130
639	47	142	139
665	41	148	146
698	35	149	152
729	30	153	155
636	166	112	108
627	164	88	80
629	162	81	76
631	162	79	73
631	164	77	71
629	164	78	71
627	162	80	73
625	160	76	72
625	159	76	70
625	158	76	71
625	161	75	67
630	159	74	68
636	160	72	68
638	161	71	66
640	163	72	64
641	163	70	64
646	163	68	63
649	164	64	63
650	163	64	63
651	161	64	65
651	160	63	66
651	159	63	66
649	159	62	66
649	158	63	66
649	159	65	67
650	159	64	67
651	161	64	65
652	161	65	67
653	161	65	67
653	162	63	67
652	164	62	66
649	165	63	66
648	169	62	65
646	168	62	68
643	168	63	67
640	168	63	69
637	166	64	68
635	166	63	66
632	165	65	68
625	165	68	69
621	166	67	67
615	169	66	66
607	170	67	67
598	169	69	67
588	169	69	67
578	167	69	67
569	167	71	66
563	166	70	66
560	165	69	69
558	166	70	69
557	172	69	67
552	170	72	70
548	171	73	72
540	173	74	73
520	180	82	82
516	186	77	79
507	185	76	77
495	182	75	72
484	184	75	73
472	181	74	73
462	181	75	68
454	181	71	66
445	184	69	64
434	183	69	64
425	180	68	64
418	177	68	64
411	173	68	64
407	172	67	63
407	173	66	60
404	173	66	59
402	176	65	59
397	177	66	60
393	178	64	61
385	175	63	63
381	174	64	61
377	173	65	62
374	171	65	62
371	169	63	62
366	169	65	64
361	168	64	66
353	170	64	65
344	170	65	65
335	168	65	66
329	167	65	66
322	165	64	68
316	167	65	67
309	173	65	64
299	177	64	65
289	183	63	62
279	187	62	62
267	187	63	65
256	188	66	67
245	187	66	66
236	186	67	69
226	186	68	68
218	184	69	69
214	184	70	68
207	184	70	67
200	185	71	67
196	183	70	66
191	180	70	66
189	180	70	65
187	181	70	65
182	183	71	67
176	185	70	66
169	186	70	67
169	188	69	65
165	188	71	66
163	187	73	68
163	186	72	68
166	189	72	68
171	188	70	67
175	192	70	66
177	191	72	66
180	192	71	67
181	193	72	67
183	197	71	64
185	199	71	64
