763	192	83	73
763	192	83	73
763	192	81	72
760	192	81	75
756	193	80	74
753	195	82	73
749	195	80	71
746	196	79	72
742	196	77	72
736	198	77	72
729	200	76	70
721	203	76	68
712	207	75	65
701	209	77	67
689	207	76	68
676	209	76	70
660	210	80	71
644	215	78	70
630	217	79	70
622	219	76	70
615	220	74	69
610	221	73	67
607	223	75	66
606	220	75	67
606	222	73	65
606	221	72	66
605	224	69	66
605	224	73	68
604	222	71	68
605	218	73	69
607	212	75	67
615	209	74	68
624	213	75	67
634	217	74	70
644	222	76	72
652	229	75	69
661	232	73	67
668	228	74	70
675	226	75	69
681	222	74	69
680	220	79	69
683	219	80	68
684	218	81	68
683	217	83	71
679	217	77	71
674	218	78	72
666	214	79	76
652	209	82	77
643	206	81	74
630	205	80	72
620	205	80	69
617	204	80	71
614	203	80	71
613	202	80	73
613	201	81	73
613	200	82	74
618	198	77	75
621	198	76	75
624	198	78	77
626	199	78	75
629	198	80	74
632	197	75	74
635	197	75	72
631	197	75	71
626	197	76	71
620	197	75	71
614	198	75	73
608	198	73	71
602	198	76	73
598	201	74	69
596	200	75	69
594	201	73	69
591	199	72	70
589	198	72	70
588	199	72	69
588	200	71	68
586	200	71	67
586	200	71	69
586	199	73	71
584	202	75	68
585	202	78	70
584	204	77	70
583	205	79	74
584	207	78	75
585	207	77	74
588	205	79	76
593	202	79	75
598	199	79	76
600	193	82	78
600	189	87	80
598	187	84	78
593	189	86	79
585	188	91	82
576	188	93	88
566	193	98	102
555	197	97	98
541	192	99	96
526	185	98	94
513	182	98	90
500	179	101	91
488	185	95	82
477	184	89	83
465	186	88	81
448	189	96	93
434	187	94	94
415	188	98	89
396	193	93	83
369	193	87	78
342	194	85	77
314	190	86	80
286	189	86	81
260	189	84	81
241	189	86	78
230	189	82	79
223	185	80	80
222	182	78	79
222	180	79	82
223	177	78	83
224	177	79	82
225	179	79	82
226	179	80	82
226	179	81	83
227	180	81	84
231	179	80	85
236	179	79	84
244	177	78	85
252	177	78	83
265	177	76	79
278	178	75	79
287	178	76	79
297	179	77	79
303	181	76	78
313	186	75	77
320	188	73	77
324	189	73	76
327	192	73	76
329	192	72	77
328	194	72	77
323	194	72	75
310	196	75	74
297	194	77	73
281	194	77	73
265	191	78	73
250	193	77	75
232	192	80	74
218	192	79	74
207	190	78	74
201	191	75	72
197	190	74	72
194	191	74	71
193	190	75	70
194	193	77	70
195	195	80	70
200	190	83	77
211	190	83	75
224	188	82	75
233	187	83	74
238	187	82	71
238	186	81	72
233	187	83	77
227	192	83	79
218	191	83	79
208	195	84	78
199	193	83	77
194	194	82	73
189	193	81	72
186	194	81	72
186	195	81	72
186	197	81	71
190	197	79	70
191	194	78	70
191	195	79	69
190	193	79	70
194	195	80	71
197	196	80	72
199	197	80	72
202	197	79	72
201	196	82	74
205	198	80	74
208	197	81	75
209	196	82	75
212	197	82	76
215	195	82	77
214	197	83	77
213	198	84	79
213	201	83	77
213	199	83	78
213	199	82	77
212	197	81	75
210	199	82	74
208	199	81	74
206	199	81	76
204	200	82	76
204	204	80	73
204	203	79	74
208	205	77	72
209	203	78	72
211	203	79	69
213	203	77	68
213	204	77	69
212	203	77	69
213	203	76	69
212	203	76	69
212	203	77	68
209	201	74	66
204	198	75	67
200	199	76	70
197	200	75	71
194	202	75	72
192	201	75	72
188	203	76	73
183	200	82	75
186	199	82	75
191	198	82	76
196	196	81	77
200	197	80	74
200	196	81	77
200	197	79	77
199	197	79	77
198	195	80	75
194	191	80	74
192	189	80	74
190	190	79	72
190	187	79	74
190	188	80	73
194	192	79	71
199	195	78	69
206	195	75	69
213	192	76	71
224	190	76	70
235	191	75	69
245	193	75	68
256	196	73	67
263	200	71	66
270	204	71	64
278	202	70	68
282	198	70	69
285	196	68	69
287	199	70	66
291	202	68	65
293	204	67	65
296	206	67	66
297	206	67	67
299	207	67	66
300	208	69	66
304	205	69	68
310	208	68	66
315	205	69	68
318	206	69	67
320	205	70	69
325	206	69	68
329	204	68	70
334	201	70	72
341	199	72	73
349	196	74	75
361	193	75	74
374	189	74	75
387	188	73	77
401	184	75	76
412	185	76	75
426	187	77	69
443	192	74	69
455	195	73	68
467	200	70	68
477	204	70	66
487	203	72	71
493	203	75	71
506	203	77	71
521	201	83	77
536	198	86	75
550	198	86	73
563	195	86	78
571	200	82	75
577	199	84	76
585	198	86	77
592	194	88	79
598	189	95	80
607	186	94	82
613	185	92	85
617	185	88	82
618	186	89	81
619	188	88	80
622	190	88	83
624	191	88	82
626	192	88	83
629	192	90	83
633	191	89	82
637	191	89	80
642	189	89	79
645	186	92	79
652	185	91	80
658	186	91	78
663	186	89	79
665	187	88	79
668	188	85	79
669	189	87	77
670	186	84	77
670	183	81	76
667	180	81	75
666	179	83	76
667	180	83	75
667	181	84	78
670	182	84	77
670	183	83	75
673	184	84	72
677	183	85	70
687	181	80	69
694	178	80	68
702	177	80	70
705	177	80	70
708	177	80	72
706	182	81	73
701	183	82	75
701	184	84	77
701	185	82	74
702	184	82	74
699	183	85	75
697	181	85	76
694	184	85	73
695	186	84	79
694	186	85	82
693	187	85	82
694	188	84	79
695	187	84	81
697	187	85	81
700	184	87	83
704	184	86	82
710	183	86	81
716	184	85	80
721	183	83	82
721	179	84	85
713	187	87	83
704	189	87	81
698	190	87	82
691	189	85	81
686	189	84	77
682	187	82	77
676	188	82	77
675	188	81	76
676	189	79	74
676	188	81	74
678	188	83	76
680	189	83	76
682	192	88	76
685	190	88	80
689	192	85	77
694	196	83	77
698	197	85	77
700	199	84	74
702	199	88	75
705	197	89	77
710	197	88	74
717	196	86	74
722	195	86	76
727	195	85	78
726	197	81	79
724	196	82	81
724	195	84	81
726	195	87	82
728	193	84	82
725	189	84	83
721	184	85	84
717	185	85	82
714	187	82	81
711	191	82	82
710	192	82	79
705	194	85	79
706	195	84	79
703	190	81	78
702	188	81	73
703	187	82	74
702	189	81	73
694	189	84	76
690	190	83	80
683	193	84	83
676	195	83	82
667	193	86	81
659	190	86	80
649	189	85	80
632	183	89	84
620	185	88	81
608	185	89	85
598	190	87	82
590	189	86	88
582	193	84	86
573	197	86	97
561	194	92	99
560	187	89	99
565	181	78	80
564	178	77	78
564	175	80	78
558	175	87	79
551	183	88	85
535	183	84	89
518	190	85	90
505	189	78	74
493	191	78	76
478	186	75	84
463	185	75	83
447	181	76	73
433	184	75	85
421	181	78	88
412	187	78	82
405	189	76	81
399	187	75	77
395	191	74	70
390	188	73	73
387	183	76	75
388	182	75	72
389	182	75	72
388	177	76	76
386	180	77	77
383	185	77	77
378	188	78	77
373	193	78	75
366	194	76	76
358	197	78	77
349	198	79	77
340	198	78	78
326	198	81	83
314	197	82	89
301	196	82	91
290	199	83	85
281	199	82	83
270	204	82	77
263	200	80	80
256	194	81	81
253	190	81	79
254	188	81	81
252	186	81	80
248	186	81	80
242	189	80	80
235	191	80	81
228	189	81	81
220	189	82	83
212	189	83	82
203	188	84	81
195	188	83	81
187	190	82	83
178	190	84	83
170	192	84	84
163	195	83	83
157	198	84	81
152	200	84	79
149	198	81	77
150	198	80	76
151	197	81	76
154	196	81	75
157	197	83	74
163	196	82	76
170	196	82	76
178	195	83	76
186	195	83	76
194	194	82	76
202	195	81	75
209	195	81	74
216	196	80	72
221	196	79	71
225	195	80	70
227	189	80	71
224	188	81	71
218	185	81	74
211	187	82	73
202	186	81	75
193	188	82	76
187	193	82	72
184	195	81	72
181	195	81	72
179	196	82	71
181	198	80	71
187	197	80	74
194	199	79	72
202	198	81	74
213	199	81	73
224	201	79	72
232	204	80	71
239	208	81	70
248	211	79	72
255	212	78	70
260	212	77	68
262	213	78	68
264	213	78	68
265	213	78	68
265	216	77	69
264	218	77	69
261	218	77	70
257	219	78	70
256	217	77	68
256	218	75	67
256	218	75	68
257	222	72	67
263	227	67	65
266	229	66	66
272	230	66	64
281	228	65	65
293	226	63	66
305	226	63	65
315	225	64	67
325	226	65	66
332	228	66	66
337	227	65	69
340	227	66	69
342	227	65	68
341	230	65	66
336	233	66	68
329	235	65	69
321	237	65	69
316	236	65	69
312	234	65	70
309	231	66	71
307	228	65	70
305	226	65	68
304	226	65	67
305	225	65	66
307	227	64	67
312	230	64	66
313	232	65	65
315	234	64	65
316	235	64	65
317	233	64	66
320	228	63	69
323	225	63	70
327	220	62	68
331	220	62	68
334	222	65	69
337	226	64	68
340	232	66	67
346	236	65	68
355	233	62	68
362	231	63	70
370	224	64	65
376	220	63	68
383	220	61	65
389	223	62	66
395	226	62	67
403	229	62	66
410	231	62	65
420	230	59	63
427	226	61	67
435	222	64	68
444	221	73	69
454	222	71	67
466	216	72	77
468	201	81	90
462	202	77	89
453	199	82	88
463	230	77	63
479	229	67	64
477	225	70	67
478	223	68	67
475	223	69	67
473	227	68	69
474	229	66	68
474	230	65	66
477	228	65	63
483	224	66	62
493	223	64	63
499	224	64	64
503	225	67	63
505	224	68	65
510	228	67	63
515	225	67	66
518	223	66	65
523	221	67	65
524	221	66	65
526	221	67	66
530	223	69	67
533	224	70	68
537	225	71	68
543	224	70	67
547	222	70	67
550	223	71	68
555	223	71	67
563	223	71	68
574	222	73	69
592	216	77	72
608	214	77	72
623	214	74	73
636	213	73	71
646	212	74	71
653	212	75	73
657	215	72	71
660	215	72	69
662	215	70	70
663	215	69	70
663	212	70	68
664	212	69	70
665	214	70	70
666	213	71	72
668	214	72	71
670	212	72	71
671	213	71	70
671	213	70	67
670	214	69	68
671	215	70	69
673	214	71	72
675	216	71	72
677	219	70	71
673	220	72	69
665	219	73	70
661	222	71	70
656	224	72	70
649	222	73	73
645	222	71	72
644	220	70	69
646	217	71	66
649	216	73	68
655	218	73	70
659	228	71	68
661	230	69	70
663	229	70	71
666	226	70	68
669	221	68	68
671	220	69	66
674	220	66	66
674	222	65	64
676	226	66	67
681	226	66	63
687	228	66	67
689	224	67	73
695	224	65	68
697	224	65	70
698	225	64	71
698	224	63	72
697	224	64	74
695	224	64	74
692	227	64	74
690	225	66	71
687	226	65	73
680	227	68	76
671	229	69	80
659	228	72	78
646	227	77	76
634	237	73	75
626	241	80	76
627	238	75	79
623	244	65	71
626	248	62	69
629	242	62	73
632	243	62	72
629	240	61	69
619	238	64	74
607	241	68	73
598	246	69	72
590	247	69	70
585	243	67	73
579	236	66	70
572	234	68	69
556	233	74	75
549	229	73	80
528	233	84	86
521	237	80	83
507	237	83	89
490	239	89	88
485	239	79	85
438	253	84	87
482	233	76	79
480	234	73	78
451	256	77	86
475	236	87	95
477	234	93	106
488	235	92	106
501	236	90	108
514	235	88	104
523	233	75	81
529	231	70	79
534	229	67	71
537	228	66	70
538	227	66	70
536	227	66	70
531	228	66	68
524	228	67	70
515	230	68	71
502	234	66	69
491	236	66	69
483	235	67	69
476	231	70	72
472	233	71	71
467	230	79	76
464	232	88	87
453	231	83	89
434	231	87	93
412	235	100	88
394	236	105	90
426	234	74	83
427	235	69	71
425	234	67	66
424	235	68	67
421	235	66	66
417	236	66	65
412	234	67	65
406	231	64	65
398	232	63	63
388	230	63	64
378	230	63	63
366	229	64	65
356	229	64	64
346	230	64	65
337	231	65	67
330	231	65	65
327	231	67	72
323	232	68	64
323	233	67	66
320	232	67	66
318	231	66	67
320	230	65	66
321	230	63	65
319	233	62	63
317	234	63	64
314	236	65	65
313	235	65	66
313	236	65	66
314	236	65	66
313	236	66	67
312	236	66	67
312	236	66	67
311	235	67	68
312	236	65	68
312	236	65	67
314	237	66	67
317	235	67	66
323	234	66	66
327	233	66	65
332	231	66	63
338	231	66	66
341	232	67	67
345	233	65	65
346	234	66	65
348	236	66	65
349	239	64	63
350	240	61	61
350	240	64	62
351	237	66	63
354	236	66	64
354	236	66	64
356	236	66	64
357	236	68	65
361	236	69	65
368	236	68	65
376	235	68	66
386	236	67	66
395	234	68	68
405	234	68	67
412	234	69	68
420	236	70	68
424	238	70	68
427	241	70	66
429	243	69	66
429	244	69	66
424	243	69	67
418	241	69	68
410	238	70	68
398	234	73	68
380	230	75	75
358	225	77	81
330	221	80	86
303	220	80	84
275	221	82	80
253	224	80	81
235	221	78	80
222	228	75	74
211	233	71	70
202	234	70	72
195	235	68	70
189	236	68	69
186	236	67	67
185	237	66	67
186	235	68	70
192	235	69	73
200	234	69	73
210	234	68	70
223	232	68	72
237	232	68	74
252	233	68	72
265	234	68	71
276	233	68	72
284	235	67	71
291	236	67	69
292	235	66	68
293	234	65	68
292	234	66	69
281	235	67	71
275	233	67	73
273	230	67	74
270	228	68	77
270	226	69	81
268	224	70	80
270	223	70	70
271	221	71	72
272	221	74	73
276	223	75	74
281	225	76	74
286	234	76	68
294	233	76	68
300	231	75	68
304	229	81	74
317	224	84	74
331	219	87	84
347	214	85	76
364	207	86	81
379	210	87	94
395	207	87	93
407	212	87	90
414	218	85	75
423	216	76	73
422	215	76	70
416	213	78	69
411	211	79	71
398	204	84	73
390	200	82	76
380	198	83	79
375	204	81	74
366	206	82	75
362	208	80	72
364	207	74	69
365	209	75	67
366	206	76	68
370	206	77	70
377	204	79	72
384	202	82	76
395	202	83	78
412	197	84	83
421	202	85	83
426	201	86	85
434	202	84	82
439	201	80	77
444	206	76	73
444	206	75	74
442	207	75	74
437	205	76	76
433	207	76	73
428	208	76	72
422	209	76	71
416	211	76	71
409	212	75	71
404	213	74	71
398	215	73	68
392	213	76	71
390	213	74	71
387	210	74	72
380	211	76	73
373	213	78	72
366	217	77	69
361	217	77	69
359	215	76	73
353	215	78	75
346	222	78	76
340	222	76	79
331	224	79	87
323	222	81	87
314	220	79	85
307	229	77	80
299	227	76	77
293	227	75	76
290	226	73	73
285	224	73	73
280	224	72	70
277	223	71	66
272	223	74	68
270	224	73	70
268	227	72	67
266	226	72	67
267	228	72	65
265	224	71	66
265	224	71	66
269	221	70	65
272	221	71	68
277	221	70	68
282	221	70	68
285	220	71	70
290	220	72	71
297	219	71	71
305	221	69	69
311	217	70	73
318	217	71	75
326	219	70	76
335	221	69	73
346	222	66	74
356	221	67	74
365	223	67	72
374	224	67	72
383	224	66	70
391	225	66	68
397	226	65	70
403	228	66	71
409	225	66	69
415	227	64	71
417	226	66	72
420	226	66	67
424	229	63	67
427	227	63	69
431	228	62	65
434	230	62	63
437	230	63	63
442	230	62	64
446	233	64	66
450	233	65	69
457	233	63	68
459	234	65	69
463	237	62	68
468	234	70	72
478	212	82	81
473	207	77	76
468	207	73	76
463	206	75	80
457	206	78	80
491	245	62	65
492	243	62	60
495	243	61	63
498	242	62	65
502	242	63	64
508	242	63	63
513	242	63	64
518	243	61	61
520	243	63	66
525	243	61	66
530	244	60	66
535	244	62	68
541	242	61	71
547	244	65	70
552	243	67	67
558	241	68	67
563	241	68	65
573	240	65	65
580	240	66	62
584	238	66	59
590	236	67	58
603	237	63	52
609	238	62	56
616	239	63	57
621	239	63	60
628	239	63	62
634	239	65	62
639	238	65	59
642	237	63	63
644	236	64	62
646	235	62	63
646	236	64	63
648	235	62	62
648	234	65	63
649	232	66	63
650	233	67	64
650	233	66	64
649	232	64	63
648	231	64	63
648	231	64	60
648	231	65	62
648	230	66	62
649	228	67	65
651	225	67	66
652	224	63	66
651	223	66	67
646	225	65	65
638	227	66	64
635	229	65	65
630	231	66	66
627	232	63	66
622	232	65	67
617	231	65	66
617	230	64	67
619	231	64	66
622	231	66	67
625	231	66	67
627	230	66	68
630	232	67	68
632	235	66	68
634	236	68	69
634	236	67	70
633	235	66	70
633	234	66	68
633	234	66	67
632	235	69	66
633	232	72	69
635	231	74	70
637	230	75	71
641	230	73	70
643	232	69	69
643	233	68	69
644	235	70	69
643	235	72	69
645	236	72	70
645	238	76	69
647	238	74	69
646	236	70	69
640	236	72	68
631	233	74	69
621	231	77	72
611	229	78	74
598	230	78	74
589	231	76	73
580	234	73	71
571	234	74	71
561	234	72	73
551	236	73	75
544	238	72	72
540	241	70	67
540	241	68	66
545	243	71	64
557	239	68	68
572	236	67	69
585	234	66	68
598	232	67	71
607	231	65	70
612	236	61	63
612	235	60	63
608	234	61	66
600	234	63	67
591	233	64	68
585	236	62	66
580	233	62	65
576	232	61	64
571	230	62	62
566	227	62	62
566	226	59	64
566	227	59	60
567	228	61	61
572	229	62	62
577	229	62	62
586	230	63	62
592	226	66	64
600	223	68	64
610	221	68	65
619	221	67	64
625	221	68	63
632	222	66	65
634	223	69	66
638	222	68	69
641	222	68	67
646	219	66	66
648	212	68	68
652	211	68	70
653	211	68	69
656	212	68	68
657	212	69	68
657	212	69	67
658	212	69	67
658	212	69	66
659	211	68	67
660	211	69	66
659	211	69	66
658	212	70	66
654	210	71	69
652	211	71	71
648	212	71	69
645	211	71	70
639	210	71	71
634	210	73	72
632	211	72	71
629	208	73	69
629	208	72	69
627	206	72	70
624	206	73	69
620	204	75	70
615	200	76	72
612	199	76	72
612	199	75	71
610	199	75	70
609	197	75	71
609	193	74	71
608	187	72	71
606	185	72	71
606	183	75	70
607	184	72	71
615	189	74	73
620	190	72	75
624	192	77	73
629	198	75	70
630	196	77	73
631	194	76	75
633	195	78	74
636	198	77	74
639	198	75	75
642	199	73	76
645	199	74	72
646	201	74	73
648	201	72	71
651	201	73	71
654	198	78	72
659	194	78	76
658	198	82	78
657	199	79	79
656	200	81	80
655	203	79	80
656	201	84	89
658	200	84	88
662	200	84	91
664	198	82	88
665	198	85	95
670	200	84	90
673	203	84	90
676	208	84	90
677	208	85	90
681	213	84	89
678	217	84	90
676	220	85	89
672	222	84	92
667	224	84	86
663	228	83	86
661	229	83	86
657	233	84	88
653	243	82	87
649	239	82	80
642	247	82	83
638	247	83	85
638	244	87	95
639	244	84	94
637	241	83	82
629	235	84	86
617	228	85	85
609	227	85	83
594	228	89	80
582	232	92	84
566	240	93	96
543	241	94	100
532	249	96	100
523	253	95	101
520	250	91	97
522	247	85	88
520	247	85	94
518	246	85	92
517	250	85	93
516	250	82	94
514	245	85	94
516	245	83	91
518	248	85	94
519	244	84	89
522	246	83	90
524	242	84	91
528	238	82	90
528	234	82	90
526	231	80	89
522	228	80	88
519	222	82	87
526	216	83	89
534	217	82	84
536	214	81	84
536	209	84	88
534	205	85	94
534	204	85	97
535	202	82	90
533	198	82	84
531	202	81	84
524	202	85	89
519	203	84	91
513	204	85	89
504	205	86	86
488	211	86	89
474	209	86	88
461	212	84	87
440	203	91	88
428	203	81	87
416	201	82	85
409	202	82	84
403	201	83	87
401	200	82	90
398	200	79	84
394	200	80	84
392	205	78	82
388	205	78	83
386	206	77	83
383	206	78	81
380	203	76	81
373	202	77	81
364	200	78	81
354	200	78	80
342	199	80	79
336	200	77	77
327	201	78	75
321	201	76	74
316	205	75	77
307	203	77	80
299	205	77	82
292	200	78	84
287	199	78	81
281	199	79	81
280	201	77	78
277	199	76	77
278	203	71	73
279	201	73	74
282	205	71	73
278	203	77	75
277	203	79	75
274	201	79	74
274	201	79	72
277	202	80	71
279	201	82	73
280	201	82	74
281	199	83	75
281	200	83	75
282	199	82	76
282	201	83	77
285	197	82	79
287	199	81	78
288	196	81	80
287	193	81	79
286	191	81	81
285	190	80	81
286	189	79	81
286	189	79	81
291	189	77	80
294	190	78	81
296	190	77	80
297	190	78	80
297	191	78	80
299	192	79	80
298	193	78	80
299	194	77	80
296	193	79	80
292	191	79	79
288	190	79	79
286	190	78	79
283	190	77	78
282	189	77	79
283	190	76	79
281	189	78	80
280	188	79	80
279	188	79	78
276	187	79	77
274	185	81	80
276	187	79	80
277	190	80	82
281	196	82	80
284	200	81	77
285	202	80	78
284	200	81	78
281	201	81	77
279	200	80	76
277	200	79	73
279	202	77	73
282	203	78	76
285	207	77	74
286	208	77	75
285	207	79	76
280	207	79	75
269	205	81	75
259	202	78	74
254	199	78	74
251	199	79	73
249	200	79	72
252	200	77	73
255	203	76	72
257	205	77	70
259	206	77	71
261	206	78	72
252	203	77	72
248	200	78	75
244	198	78	75
240	197	78	76
236	195	77	76
232	193	78	75
232	191	80	77
234	190	78	76
237	190	77	76
243	196	77	69
248	192	77	73
252	189	75	74
260	190	76	72
271	190	75	73
282	192	75	72
293	188	74	73
300	189	76	71
303	185	76	72
305	180	78	74
389	222	62	78
386	221	60	75
381	222	61	77
378	220	64	75
380	217	62	76
379	217	62	75
378	215	64	74
373	217	70	78
340	187	96	98
343	183	95	88
350	186	84	87
359	189	82	86
365	185	78	75
374	188	77	79
378	183	79	89
381	190	84	92
385	184	83	80
383	189	87	85
383	187	92	89
396	186	87	88
377	211	76	80
379	212	66	72
381	213	62	70
381	213	64	69
433	183	74	67
439	186	73	67
442	181	73	70
446	181	74	65
451	179	77	66
456	177	75	68
461	178	74	67
467	177	77	68
473	173	77	69
478	173	76	68
482	169	75	69
485	166	73	67
485	165	74	66
486	163	74	68
488	164	74	70
490	165	74	71
492	167	76	71
492	168	78	69
495	168	78	71
498	166	80	74
504	166	80	74
512	165	79	74
516	165	79	72
520	164	81	75
523	167	82	75
525	168	82	74
527	167	80	74
531	165	81	75
532	163	80	74
533	162	80	74
534	162	82	75
535	161	81	76
535	162	82	76
535	162	81	76
534	163	83	77
533	164	81	77
533	166	85	77
534	168	86	78
538	172	85	76
545	172	83	76
550	172	86	77
557	170	86	77
563	170	85	76
570	172	81	74
574	172	80	76
580	176	83	76
587	179	85	78
597	185	84	76
606	186	81	77
612	189	80	77
616	187	81	78
618	184	80	77
616	179	79	76
614	174	80	78
610	171	82	77
606	169	79	76
555	77	129	129
580	66	141	128
601	56	149	136
630	45	153	141
664	40	149	140
692	35	155	140
723	27	160	139
758	25	155	138
782	24	159	138
621	167	102	94
627	162	83	73
628	164	80	70
628	164	81	70
627	162	80	72
625	160	78	70
625	160	76	69
626	159	80	69
626	159	78	67
631	159	75	66
636	160	73	66
639	163	72	64
640	163	73	63
641	164	71	62
646	164	68	62
649	163	66	63
650	163	66	63
649	162	65	64
651	160	65	67
650	160	64	66
649	159	65	66
648	159	64	65
649	161	66	66
650	161	65	66
651	163	66	64
652	163	66	65
654	163	65	65
651	163	65	66
651	165	63	65
649	167	64	65
648	170	64	65
644	169	65	67
643	169	65	67
641	168	65	68
636	167	67	68
636	166	65	65
631	166	67	67
624	167	70	69
619	168	69	67
614	170	68	66
607	171	69	67
596	170	71	68
587	170	71	68
577	168	71	65
569	169	71	65
563	168	71	65
560	168	71	67
558	169	71	68
555	172	71	68
551	172	74	71
547	171	76	73
539	175	76	72
519	180	86	81
514	186	81	79
505	186	78	78
493	183	77	76
481	185	78	75
470	181	77	76
460	181	79	71
452	182	75	69
443	182	73	68
433	182	72	66
425	180	70	65
417	178	69	64
411	174	69	65
406	172	69	63
407	173	68	61
405	174	66	60
402	175	66	61
397	178	66	60
393	178	66	62
386	176	65	64
381	175	65	64
377	173	67	64
373	170	66	65
370	170	65	63
366	169	66	64
360	170	65	66
352	172	66	66
343	171	67	66
335	170	66	67
328	168	66	66
321	166	66	68
315	169	66	67
308	174	66	65
298	179	67	64
287	184	65	63
277	187	65	65
266	188	66	68
255	188	68	69
244	188	69	68
234	187	70	69
227	186	69	70
218	185	70	68
214	185	70	69
207	186	71	68
201	185	71	67
197	184	70	67
192	182	72	65
189	181	69	66
186	182	70	66
181	184	70	66
175	186	70	66
